OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
1,3383485,891027,2/11/2006 5:00:00 AM,1804,UNDERHILL DR,CASSANDRA BLVD,,Collector,North York,43.752745,-79.32639,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,65 to 69,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),D33,634737.312050442,4845771.46925848
2,3383486,891027,2/11/2006 5:00:00 AM,1804,UNDERHILL DR,CASSANDRA BLVD,,Collector,North York,43.752745,-79.32639,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,,,,Yes,Yes,,,,,,,,,,,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),D33,634737.312050442,4845771.46925848
3,3390109,893580,2/27/2006 5:00:00 AM,1955,MORNINGSIDE AVE,KINGSTON RD,,Major Arterial,Scarborough,43.770645,-79.18689,,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,,,,Yes,,,,Yes,,,,136,West Hill,136,West Hill (136),D43,645924.646784832,4847995.93659874
4,3390110,893580,2/27/2006 5:00:00 AM,1955,MORNINGSIDE AVE,KINGSTON RD,,Major Arterial,Scarborough,43.770645,-79.18689,,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,South,Municipal Transit Bus (TTC),Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,,,,Yes,,,,Yes,,,,136,West Hill,136,West Hill (136),D43,645924.646784832,4847995.93659874
5,3390111,893580,2/27/2006 5:00:00 AM,1955,MORNINGSIDE AVE,KINGSTON RD,,Major Arterial,Scarborough,43.770645,-79.18689,,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,,,,Yes,,,,Yes,,,,136,West Hill,136,West Hill (136),D43,645924.646784832,4847995.93659874
6,3391770,894195,3/1/2006 5:00:00 AM,1110,COSBURN AVE,LOGAN AVE,,Minor Arterial,Toronto and East York,43.688645,-79.35279,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Parked,Other,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,57,Broadview North,57,Broadview North (57),D55,632753.402588739,4838609.63114317
7,3391771,894195,3/1/2006 5:00:00 AM,1110,COSBURN AVE,LOGAN AVE,,Minor Arterial,Toronto and East York,43.688645,-79.35279,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,80 to 84,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,57,Broadview North,57,Broadview North (57),D55,632753.402588739,4838609.63114317
8,3406944,899910,4/6/2006 4:00:00 AM,1540,BAY ST,GERRARD ST W,,Major Arterial,Toronto and East York,43.658545,-79.38489,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630231.436092832,4835215.73150755
9,3406945,899910,4/6/2006 4:00:00 AM,1540,BAY ST,GERRARD ST W,,Major Arterial,Toronto and East York,43.658545,-79.38489,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,South,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Other,Inattentive,,Yes,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630231.436092832,4835215.73150755
10,3402767,898340,4/20/2006 4:00:00 AM,843,AVENUE RD,CORTLEIGH BLVD,,Major Arterial,North York,43.713045,-79.41179,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,,,Yes,,,,,,,,,103,Lawrence Park South,103,Lawrence Park South (103),D53,627946.462265024,4841226.83141385
