event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:sat-id,argos:semi-major,argos:semi-minor,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
13595136965,true,2014-08-04 21:16:56.000,-119.0726,33.99902,-126.0,4.016774023E8,1720.0,699,"48",33.99902,33.99902,"0",-119.0726,-119.0726,4,0,3,"NP",8398.0,352.0,70.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136966,true,2014-08-04 22:05:49.000,-119.07017000000002,34.00611,-136.0,4.016773977E8,3456.0,2399,"8",34.00611,34.00611,"B",-119.07017,-119.07017,2,0,3,"NN",5854.0,2040.0,91.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136967,true,2014-08-04 22:58:10.000,-119.04417999999998,34.00649,-128.0,4.016774007E8,3831.0,913,"48",34.00649,34.00649,"0",-119.04418,-119.04418,4,0,3,"NP",13045.0,1125.0,150.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136968,true,2014-08-04 23:07:29.000,-119.03719999999998,33.96855,-136.0,4.016774038E8,3703.0,1997,"0",33.96855,33.96855,"B",-119.0372,-119.0372,1,0,3,"NK",6311.0,2172.0,162.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136969,true,2014-08-04 23:46:12.000,-119.01175,34.02623,-124.0,4.016773994E8,1716.0,1294,"58",34.02623,34.02623,"0",-119.01175,-119.01175,6,0,3,"NN",18314.0,160.0,83.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136970,true,2014-08-05 00:50:56.000,-119.00277,34.00729,-122.0,4.016774008E8,362.0,525,"58",34.00729,34.00729,"2",-119.00277,-119.00277,6,0,2,"NK",2626.0,49.0,71.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136971,true,2014-08-05 01:22:50.000,-119.00013999999999,34.01049,-138.0,4.016773895E8,1366.0,2226,"8",34.01049,34.01049,"B",-119.00014,-119.00014,1,0,2,"NN",1753.0,1063.0,84.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136972,true,2014-08-05 01:45:21.000,-119.02098000000001,33.9921,-126.0,4.016774005E8,351.0,789,"0",33.9921,33.9921,"A",-119.02098,-119.02098,3,0,3,"SR",1476.0,83.0,46.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136973,true,2014-08-05 02:32:11.000,-118.99054999999998,34.01452,-140.0,4.016773866E8,2165.0,3965,"8",34.01452,34.01452,"B",-118.99055,-118.99055,1,0,3,"NK",2749.0,1704.0,85.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136974,true,2014-08-05 03:24:31.000,-118.99153000000001,34.00607,-130.0,4.016774025E8,1108.0,3089,"7",34.00607,34.00607,"B",-118.99153,-118.99153,2,0,3,"SR",12766.0,96.0,29.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595136975,true,2014-08-05 04:38:40.000,-118.98311999999999,34.00607,-124.0,4.016773999E8,736.0,298,"48",34.00607,34.00607,"1",-118.98312,-118.98312,5,0,3,"MA",2908.0,186.0,89.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
